time,x,Плотность,Вязкость
17383.1,37000,900,1.5e-05
17383.1,38000,900,1.5e-05
17383.1,39000,900,1.5e-05
17383.1,40000,900,1.5e-05
17383.1,41000,900,1.5e-05
17383.1,42000,900,1.5e-05
17383.1,43000,900,1.5e-05
17383.1,44000,900,1.5e-05
17383.1,45000,900,1.5e-05
17383.1,46000,900,1.5e-05
17383.1,47000,900,1.5e-05
17383.1,48000,900,1.5e-05
17383.1,49000,900,1.5e-05
17383.1,50000,900,1.5e-05
17383.1,51000,900,1.5e-05
17383.1,52000,900,1.5e-05
17383.1,53000,900,1.5e-05
17383.1,54000,900,1.5e-05
17383.1,55000,900,1.5e-05
17383.1,56000,900,1.5e-05
17383.1,57000,900,1.5e-05
17383.1,58000,900,1.5e-05
17383.1,59000,900,1.5e-05
17383.1,60000,900,1.5e-05
17383.1,61000,900,1.5e-05
17383.1,62000,900,1.5e-05
17383.1,63000,900,1.5e-05
17383.1,64000,900,1.5e-05
17383.1,65000,900,1.5e-05
17383.1,66000,900,1.5e-05
17383.1,67000,900,1.5e-05
17383.1,68000,900,1.5e-05
17383.1,69000,900,1.5e-05
17383.1,70000,900,1.5e-05
17383.1,71000,900,1.5e-05
17383.1,72000,900,1.5e-05
17383.1,73000,900,1.5e-05
17383.1,74000,900,1.5e-05
17383.1,75000,900,1.5e-05
17383.1,76000,900,1.5e-05
17383.1,77000,900,1.5e-05
17383.1,78000,900,1.5e-05
17383.1,79000,900,1.5e-05
17383.1,80000,900,1.5e-05
17383.1,81000,900,1.5e-05
17383.1,82000,900,1.5e-05
17383.1,83000,900,1.5e-05
17383.1,84000,900,1.5e-05
17383.1,85000,900,1.5e-05
17383.1,86000,900,1.5e-05
17383.1,87000,900,1.5e-05
17383.1,88000,900,1.5e-05
17383.1,89000,900,1.5e-05
17383.1,90000,900,1.5e-05
17383.1,91000,900,1.5e-05
17383.1,92000,900,1.5e-05
17383.1,93000,900,1.5e-05
17383.1,94000,900,1.5e-05
17383.1,95000,900,1.5e-05
17383.1,96000,900,1.5e-05
17383.1,97000,900,1.5e-05
17383.1,98000,900,1.5e-05
17383.1,99000,900,1.5e-05
17383.1,100000,900,1.5e-05
18081.1,0,844.299,1.05234e-05
18081.1,1000,840.173,1.06609e-05
18081.1,2000,836.106,1.07965e-05
18081.1,3000,832.096,1.09301e-05
18081.1,4000,832.474,1.11856e-05
18081.1,5000,837.662,1.15747e-05
18081.1,6000,842.774,1.1958e-05
18081.1,7000,847.811,1.23358e-05
18081.1,8000,852.778,1.27083e-05
18081.1,9000,857.677,1.30758e-05
18081.1,10000,862.511,1.34383e-05
18081.1,11000,867.283,1.37962e-05
18081.1,12000,869,1.39e-05
18081.1,13000,866.661,1.36661e-05
18081.1,14000,864.343,1.34343e-05
18081.1,15000,862.045,1.32045e-05
18081.1,16000,859.767,1.29767e-05
18081.1,17000,857.507,1.27507e-05
18081.1,18000,855.266,1.25266e-05
18081.1,19000,853.043,1.23043e-05
18081.1,20000,850.837,1.20837e-05
18081.1,21000,850.704,1.22111e-05
18081.1,22000,851.865,1.25595e-05
18081.1,23000,853.07,1.29211e-05
18081.1,24000,854.325,1.32975e-05
18081.1,25000,855.636,1.36907e-05
18081.1,26000,857.011,1.41032e-05
18081.1,27000,858.461,1.45382e-05
18081.1,28000,900,1.5e-05
18081.1,29000,900,1.5e-05
18081.1,30000,900,1.5e-05
18081.1,31000,900,1.5e-05
18081.1,32000,900,1.5e-05
18081.1,33000,900,1.5e-05
18081.1,34000,900,1.5e-05
18081.1,35000,900,1.5e-05
18081.1,36000,900,1.5e-05
18081.1,37000,900,1.5e-05
18081.1,38000,900,1.5e-05
18081.1,39000,900,1.5e-05
18081.1,40000,900,1.5e-05
18081.1,41000,900,1.5e-05
18081.1,42000,900,1.5e-05
18081.1,43000,900,1.5e-05
18081.1,44000,900,1.5e-05
18081.1,45000,900,1.5e-05
18081.1,46000,900,1.5e-05
18081.1,47000,900,1.5e-05
18081.1,48000,900,1.5e-05
18081.1,49000,900,1.5e-05
18081.1,50000,900,1.5e-05
18081.1,51000,900,1.5e-05
18081.1,52000,900,1.5e-05
18081.1,53000,900,1.5e-05
18081.1,54000,900,1.5e-05
18081.1,55000,900,1.5e-05
18081.1,56000,900,1.5e-05
18081.1,57000,900,1.5e-05
18081.1,58000,900,1.5e-05
18081.1,59000,900,1.5e-05
18081.1,60000,900,1.5e-05
18081.1,61000,900,1.5e-05
18081.1,62000,900,1.5e-05
18081.1,63000,900,1.5e-05
18081.1,64000,900,1.5e-05
18081.1,65000,900,1.5e-05
18081.1,66000,900,1.5e-05
18081.1,67000,900,1.5e-05
18081.1,68000,900,1.5e-05
18081.1,69000,900,1.5e-05
18081.1,70000,900,1.5e-05
18081.1,71000,900,1.5e-05
18081.1,72000,900,1.5e-05
18081.1,73000,900,1.5e-05
18081.1,74000,900,1.5e-05
18081.1,75000,900,1.5e-05
18081.1,76000,900,1.5e-05
18081.1,77000,900,1.5e-05
18081.1,78000,900,1.5e-05
18081.1,79000,900,1.5e-05
18081.1,80000,900,1.5e-05
18081.1,81000,900,1.5e-05
18081.1,82000,900,1.5e-05
18081.1,83000,900,1.5e-05
18081.1,84000,900,1.5e-05
18081.1,85000,900,1.5e-05
18081.1,86000,900,1.5e-05
18081.1,87000,900,1.5e-05
18081.1,88000,900,1.5e-05
18081.1,89000,900,1.5e-05
18081.1,90000,900,1.5e-05
18081.1,91000,900,1.5e-05
18081.1,92000,900,1.5e-05
18081.1,93000,900,1.5e-05
18081.1,94000,900,1.5e-05
18081.1,95000,900,1.5e-05
18081.1,96000,900,1.5e-05
18081.1,97000,900,1.5e-05
18081.1,98000,900,1.5e-05
18081.1,99000,900,1.5e-05
18081.1,100000,900,1.5e-05
18789.8,0,848.487,1.03838e-05
18789.8,1000,844.299,1.05234e-05
18789.8,2000,840.173,1.06609e-05
18789.8,3000,836.106,1.07965e-05
18789.8,4000,832.096,1.09301e-05
18789.8,5000,832.474,1.11856e-05
18789.8,6000,837.662,1.15747e-05
18789.8,7000,842.774,1.1958e-05
18789.8,8000,847.811,1.23358e-05
18789.8,9000,852.778,1.27083e-05
18789.8,10000,857.677,1.30758e-05
18789.8,11000,862.511,1.34383e-05
18789.8,12000,867.283,1.37962e-05
18789.8,13000,869,1.39e-05
18789.8,14000,866.661,1.36661e-05
18789.8,15000,864.343,1.34343e-05
18789.8,16000,862.045,1.32045e-05
18789.8,17000,859.767,1.29767e-05
18789.8,18000,857.507,1.27507e-05
18789.8,19000,855.266,1.25266e-05
18789.8,20000,853.043,1.23043e-05
18789.8,21000,850.837,1.20837e-05
18789.8,22000,850.704,1.22111e-05
18789.8,23000,851.865,1.25595e-05
18789.8,24000,853.07,1.29211e-05
18789.8,25000,854.325,1.32975e-05
18789.8,26000,855.636,1.36907e-05
18789.8,27000,857.011,1.41032e-05
18789.8,28000,858.461,1.45382e-05
18789.8,29000,900,1.5e-05
18789.8,30000,900,1.5e-05
18789.8,31000,900,1.5e-05
18789.8,32000,900,1.5e-05
18789.8,33000,900,1.5e-05
18789.8,34000,900,1.5e-05
18789.8,35000,900,1.5e-05
18789.8,36000,900,1.5e-05
18789.8,37000,900,1.5e-05
18789.8,38000,900,1.5e-05
18789.8,39000,900,1.5e-05
18789.8,40000,900,1.5e-05
18789.8,41000,900,1.5e-05
18789.8,42000,900,1.5e-05
18789.8,43000,900,1.5e-05
18789.8,44000,900,1.5e-05
18789.8,45000,900,1.5e-05
18789.8,46000,900,1.5e-05
18789.8,47000,900,1.5e-05
18789.8,48000,900,1.5e-05
18789.8,49000,900,1.5e-05
18789.8,50000,900,1.5e-05
18789.8,51000,900,1.5e-05
18789.8,52000,900,1.5e-05
18789.8,53000,900,1.5e-05
18789.8,54000,900,1.5e-05
18789.8,55000,900,1.5e-05
18789.8,56000,900,1.5e-05
18789.8,57000,900,1.5e-05
18789.8,58000,900,1.5e-05
18789.8,59000,900,1.5e-05
18789.8,60000,900,1.5e-05
18789.8,61000,900,1.5e-05
18789.8,62000,900,1.5e-05
18789.8,63000,900,1.5e-05
18789.8,64000,900,1.5e-05
18789.8,65000,900,1.5e-05
18789.8,66000,900,1.5e-05
18789.8,67000,900,1.5e-05
18789.8,68000,900,1.5e-05
18789.8,69000,900,1.5e-05
18789.8,70000,900,1.5e-05
18789.8,71000,900,1.5e-05
18789.8,72000,900,1.5e-05
18789.8,73000,900,1.5e-05
18789.8,74000,900,1.5e-05
18789.8,75000,900,1.5e-05
18789.8,76000,900,1.5e-05
18789.8,77000,900,1.5e-05
18789.8,78000,900,1.5e-05
18789.8,79000,900,1.5e-05
18789.8,80000,900,1.5e-05
18789.8,81000,900,1.5e-05
18789.8,82000,900,1.5e-05
18789.8,83000,900,1.5e-05
18789.8,84000,900,1.5e-05
18789.8,85000,900,1.5e-05
18789.8,86000,900,1.5e-05
18789.8,87000,900,1.5e-05
18789.8,88000,900,1.5e-05
18789.8,89000,900,1.5e-05
18789.8,90000,900,1.5e-05
18789.8,91000,900,1.5e-05
18789.8,92000,900,1.5e-05
18789.8,93000,900,1.5e-05
18789.8,94000,900,1.5e-05
18789.8,95000,900,1.5e-05
18789.8,96000,900,1.5e-05
18789.8,97000,900,1.5e-05
18789.8,98000,900,1.5e-05
18789.8,99000,900,1.5e-05
18789.8,100000,900,1.5e-05
19509.8,0,852.739,1.0242e-05
19509.8,1000,848.487,1.03838e-05
19509.8,2000,844.299,1.05234e-05
19509.8,3000,840.173,1.06609e-05
19509.8,4000,836.106,1.07965e-05
19509.8,5000,832.096,1.09301e-05
19509.8,6000,832.474,1.11856e-05
19509.8,7000,837.662,1.15747e-05
19509.8,8000,842.774,1.1958e-05
19509.8,9000,847.811,1.23358e-05
19509.8,10000,852.778,1.27083e-05
19509.8,11000,857.677,1.30758e-05
19509.8,12000,862.511,1.34383e-05
19509.8,13000,867.283,1.37962e-05
19509.8,14000,869,1.39e-05
19509.8,15000,866.661,1.36661e-05
19509.8,16000,864.343,1.34343e-05
19509.8,17000,862.045,1.32045e-05
19509.8,18000,859.767,1.29767e-05
19509.8,19000,857.507,1.27507e-05
19509.8,20000,855.266,1.25266e-05
19509.8,21000,853.043,1.23043e-05
19509.8,22000,850.837,1.20837e-05
19509.8,23000,850.704,1.22111e-05
19509.8,24000,851.865,1.25595e-05
19509.8,25000,853.07,1.29211e-05
19509.8,26000,854.325,1.32975e-05
19509.8,27000,855.636,1.36907e-05
19509.8,28000,857.011,1.41032e-05
19509.8,29000,858.461,1.45382e-05
19509.8,30000,900,1.5e-05
19509.8,31000,900,1.5e-05
19509.8,32000,900,1.5e-05
19509.8,33000,900,1.5e-05
19509.8,34000,900,1.5e-05
19509.8,35000,900,1.5e-05
19509.8,36000,900,1.5e-05
19509.8,37000,900,1.5e-05
19509.8,38000,900,1.5e-05
19509.8,39000,900,1.5e-05
19509.8,40000,900,1.5e-05
19509.8,41000,900,1.5e-05
19509.8,42000,900,1.5e-05
19509.8,43000,900,1.5e-05
19509.8,44000,900,1.5e-05
19509.8,45000,900,1.5e-05
19509.8,46000,900,1.5e-05
19509.8,47000,900,1.5e-05
19509.8,48000,900,1.5e-05
19509.8,49000,900,1.5e-05
19509.8,50000,900,1.5e-05
19509.8,51000,900,1.5e-05
19509.8,52000,900,1.5e-05
19509.8,53000,900,1.5e-05
19509.8,54000,900,1.5e-05
19509.8,55000,900,1.5e-05
19509.8,56000,900,1.5e-05
19509.8,57000,900,1.5e-05
19509.8,58000,900,1.5e-05
19509.8,59000,900,1.5e-05
19509.8,60000,900,1.5e-05
19509.8,61000,900,1.5e-05
19509.8,62000,900,1.5e-05
19509.8,63000,900,1.5e-05
19509.8,64000,900,1.5e-05
19509.8,65000,900,1.5e-05
19509.8,66000,900,1.5e-05
19509.8,67000,900,1.5e-05
19509.8,68000,900,1.5e-05
19509.8,69000,900,1.5e-05
19509.8,70000,900,1.5e-05
19509.8,71000,900,1.5e-05
19509.8,72000,900,1.5e-05
19509.8,73000,900,1.5e-05
19509.8,74000,900,1.5e-05
19509.8,75000,900,1.5e-05
19509.8,76000,900,1.5e-05
19509.8,77000,900,1.5e-05
19509.8,78000,900,1.5e-05
19509.8,79000,900,1.5e-05
19509.8,80000,900,1.5e-05
19509.8,81000,900,1.5e-05
19509.8,82000,900,1.5e-05
19509.8,83000,900,1.5e-05
19509.8,84000,900,1.5e-05
19509.8,85000,900,1.5e-05
19509.8,86000,900,1.5e-05
19509.8,87000,900,1.5e-05
19509.8,88000,900,1.5e-05
19509.8,89000,900,1.5e-05
19509.8,90000,900,1.5e-05
19509.8,91000,900,1.5e-05
19509.8,92000,900,1.5e-05
19509.8,93000,900,1.5e-05
19509.8,94000,900,1.5e-05
19509.8,95000,900,1.5e-05
19509.8,96000,900,1.5e-05
19509.8,97000,900,1.5e-05
19509.8,98000,900,1.5e-05
19509.8,99000,900,1.5e-05
19509.8,100000,900,1.5e-05
20241.6,0,857.059,1.0098e-05
20241.6,1000,852.739,1.0242e-05
20241.6,2000,848.487,1.03838e-05
20241.6,3000,844.299,1.05234e-05
20241.6,4000,840.173,1.06609e-05
20241.6,5000,836.106,1.07965e-05
20241.6,6000,832.096,1.09301e-05
20241.6,7000,832.474,1.11856e-05
20241.6,8000,837.662,1.15747e-05
20241.6,9000,842.774,1.1958e-05
20241.6,10000,847.811,1.23358e-05
20241.6,11000,852.778,1.27083e-05
20241.6,12000,857.677,1.30758e-05
20241.6,13000,862.511,1.34383e-05
20241.6,14000,867.283,1.37962e-05
20241.6,15000,869,1.39e-05
20241.6,16000,866.661,1.36661e-05
20241.6,17000,864.343,1.34343e-05
20241.6,18000,862.045,1.32045e-05
20241.6,19000,859.767,1.29767e-05
20241.6,20000,857.507,1.27507e-05
20241.6,21000,855.266,1.25266e-05
20241.6,22000,853.043,1.23043e-05
20241.6,23000,850.837,1.20837e-05
20241.6,24000,850.704,1.22111e-05
20241.6,25000,851.865,1.25595e-05
20241.6,26000,853.07,1.29211e-05
20241.6,27000,854.325,1.32975e-05
20241.6,28000,855.636,1.36907e-05
20241.6,29000,857.011,1.41032e-05
20241.6,30000,858.461,1.45382e-05
20241.6,31000,900,1.5e-05
20241.6,32000,900,1.5e-05
20241.6,33000,900,1.5e-05
20241.6,34000,900,1.5e-05
20241.6,35000,900,1.5e-05
20241.6,36000,900,1.5e-05
20241.6,37000,900,1.5e-05
20241.6,38000,900,1.5e-05
20241.6,39000,900,1.5e-05
20241.6,40000,900,1.5e-05
20241.6,41000,900,1.5e-05
20241.6,42000,900,1.5e-05
20241.6,43000,900,1.5e-05
20241.6,44000,900,1.5e-05
20241.6,45000,900,1.5e-05
20241.6,46000,900,1.5e-05
20241.6,47000,900,1.5e-05
20241.6,48000,900,1.5e-05
20241.6,49000,900,1.5e-05
20241.6,50000,900,1.5e-05
20241.6,51000,900,1.5e-05
20241.6,52000,900,1.5e-05
20241.6,53000,900,1.5e-05
20241.6,54000,900,1.5e-05
20241.6,55000,900,1.5e-05
20241.6,56000,900,1.5e-05
20241.6,57000,900,1.5e-05
20241.6,58000,900,1.5e-05
20241.6,59000,900,1.5e-05
20241.6,60000,900,1.5e-05
20241.6,61000,900,1.5e-05
20241.6,62000,900,1.5e-05
20241.6,63000,900,1.5e-05
20241.6,64000,900,1.5e-05
20241.6,65000,900,1.5e-05
20241.6,66000,900,1.5e-05
20241.6,67000,900,1.5e-05
20241.6,68000,900,1.5e-05
20241.6,69000,900,1.5e-05
20241.6,70000,900,1.5e-05
20241.6,71000,900,1.5e-05
20241.6,72000,900,1.5e-05
20241.6,73000,900,1.5e-05
20241.6,74000,900,1.5e-05
20241.6,75000,900,1.5e-05
20241.6,76000,900,1.5e-05
20241.6,77000,900,1.5e-05
20241.6,78000,900,1.5e-05
20241.6,79000,900,1.5e-05
20241.6,80000,900,1.5e-05
20241.6,81000,900,1.5e-05
20241.6,82000,900,1.5e-05
20241.6,83000,900,1.5e-05
20241.6,84000,900,1.5e-05
20241.6,85000,900,1.5e-05
20241.6,86000,900,1.5e-05
20241.6,87000,900,1.5e-05
20241.6,88000,900,1.5e-05
20241.6,89000,900,1.5e-05
20241.6,90000,900,1.5e-05
20241.6,91000,900,1.5e-05
20241.6,92000,900,1.5e-05
20241.6,93000,900,1.5e-05
20241.6,94000,900,1.5e-05
20241.6,95000,900,1.5e-05
20241.6,96000,900,1.5e-05
20241.6,97000,900,1.5e-05
20241.6,98000,900,1.5e-05
20241.6,99000,900,1.5e-05
20241.6,100000,900,1.5e-05
20985.1,0,859.517,1.01449e-05
20985.1,1000,857.059,1.0098e-05
20985.1,2000,852.739,1.0242e-05
20985.1,3000,848.487,1.03838e-05
20985.1,4000,844.299,1.05234e-05
20985.1,5000,840.173,1.06609e-05
20985.1,6000,836.106,1.07965e-05
20985.1,7000,832.096,1.09301e-05
20985.1,8000,832.474,1.11856e-05
20985.1,9000,837.662,1.15747e-05
20985.1,10000,842.774,1.1958e-05
20985.1,11000,847.811,1.23358e-05
20985.1,12000,852.778,1.27083e-05
20985.1,13000,857.677,1.30758e-05
20985.1,14000,862.511,1.34383e-05
20985.1,15000,867.283,1.37962e-05
20985.1,16000,869,1.39e-05
20985.1,17000,866.661,1.36661e-05
20985.1,18000,864.343,1.34343e-05
20985.1,19000,862.045,1.32045e-05
20985.1,20000,859.767,1.29767e-05
20985.1,21000,857.507,1.27507e-05
20985.1,22000,855.266,1.25266e-05
20985.1,23000,853.043,1.23043e-05
20985.1,24000,850.837,1.20837e-05
20985.1,25000,850.704,1.22111e-05
20985.1,26000,851.865,1.25595e-05
20985.1,27000,853.07,1.29211e-05
20985.1,28000,854.325,1.32975e-05
20985.1,29000,855.636,1.36907e-05
20985.1,30000,857.011,1.41032e-05
20985.1,31000,858.461,1.45382e-05
20985.1,32000,900,1.5e-05
20985.1,33000,900,1.5e-05
20985.1,34000,900,1.5e-05
20985.1,35000,900,1.5e-05
20985.1,36000,900,1.5e-05
20985.1,37000,900,1.5e-05
20985.1,38000,900,1.5e-05
20985.1,39000,900,1.5e-05
20985.1,40000,900,1.5e-05
20985.1,41000,900,1.5e-05
20985.1,42000,900,1.5e-05
20985.1,43000,900,1.5e-05
20985.1,44000,900,1.5e-05
20985.1,45000,900,1.5e-05
20985.1,46000,900,1.5e-05
20985.1,47000,900,1.5e-05
20985.1,48000,900,1.5e-05
20985.1,49000,900,1.5e-05
20985.1,50000,900,1.5e-05
20985.1,51000,900,1.5e-05
20985.1,52000,900,1.5e-05
20985.1,53000,900,1.5e-05
20985.1,54000,900,1.5e-05
20985.1,55000,900,1.5e-05
20985.1,56000,900,1.5e-05
20985.1,57000,900,1.5e-05
20985.1,58000,900,1.5e-05
20985.1,59000,900,1.5e-05
20985.1,60000,900,1.5e-05
20985.1,61000,900,1.5e-05
20985.1,62000,900,1.5e-05
20985.1,63000,900,1.5e-05
20985.1,64000,900,1.5e-05
20985.1,65000,900,1.5e-05
20985.1,66000,900,1.5e-05
20985.1,67000,900,1.5e-05
20985.1,68000,900,1.5e-05
20985.1,69000,900,1.5e-05
20985.1,70000,900,1.5e-05
20985.1,71000,900,1.5e-05
20985.1,72000,900,1.5e-05
20985.1,73000,900,1.5e-05
20985.1,74000,900,1.5e-05
20985.1,75000,900,1.5e-05
20985.1,76000,900,1.5e-05
20985.1,77000,900,1.5e-05
20985.1,78000,900,1.5e-05
20985.1,79000,900,1.5e-05
20985.1,80000,900,1.5e-05
20985.1,81000,900,1.5e-05
20985.1,82000,900,1.5e-05
20985.1,83000,900,1.5e-05
20985.1,84000,900,1.5e-05
20985.1,85000,900,1.5e-05
20985.1,86000,900,1.5e-05
20985.1,87000,900,1.5e-05
20985.1,88000,900,1.5e-05
20985.1,89000,900,1.5e-05
20985.1,90000,900,1.5e-05
20985.1,91000,900,1.5e-05
20985.1,92000,900,1.5e-05
20985.1,93000,900,1.5e-05
20985.1,94000,900,1.5e-05
20985.1,95000,900,1.5e-05
20985.1,96000,900,1.5e-05
20985.1,97000,900,1.5e-05
20985.1,98000,900,1.5e-05
20985.1,99000,900,1.5e-05
20985.1,100000,900,1.5e-05
21739.5,0,858.03,1.05911e-05
21739.5,1000,859.517,1.01449e-05
21739.5,2000,857.059,1.0098e-05
21739.5,3000,852.739,1.0242e-05
21739.5,4000,848.487,1.03838e-05
21739.5,5000,844.299,1.05234e-05
21739.5,6000,840.173,1.06609e-05
21739.5,7000,836.106,1.07965e-05
21739.5,8000,832.096,1.09301e-05
21739.5,9000,832.474,1.11856e-05
21739.5,10000,837.662,1.15747e-05
21739.5,11000,842.774,1.1958e-05
21739.5,12000,847.811,1.23358e-05
21739.5,13000,852.778,1.27083e-05
21739.5,14000,857.677,1.30758e-05
21739.5,15000,862.511,1.34383e-05
21739.5,16000,867.283,1.37962e-05
21739.5,17000,869,1.39e-05
21739.5,18000,866.661,1.36661e-05
21739.5,19000,864.343,1.34343e-05
21739.5,20000,862.045,1.32045e-05
21739.5,21000,859.767,1.29767e-05
21739.5,22000,857.507,1.27507e-05
21739.5,23000,855.266,1.25266e-05
21739.5,24000,853.043,1.23043e-05
21739.5,25000,850.837,1.20837e-05
21739.5,26000,850.704,1.22111e-05
21739.5,27000,851.865,1.25595e-05
21739.5,28000,853.07,1.29211e-05
21739.5,29000,854.325,1.32975e-05
21739.5,30000,855.636,1.36907e-05
21739.5,31000,857.011,1.41032e-05
21739.5,32000,858.461,1.45382e-05
21739.5,33000,900,1.5e-05
21739.5,34000,900,1.5e-05
21739.5,35000,900,1.5e-05
21739.5,36000,900,1.5e-05
21739.5,37000,900,1.5e-05
21739.5,38000,900,1.5e-05
21739.5,39000,900,1.5e-05
21739.5,40000,900,1.5e-05
21739.5,41000,900,1.5e-05
21739.5,42000,900,1.5e-05
21739.5,43000,900,1.5e-05
21739.5,44000,900,1.5e-05
21739.5,45000,900,1.5e-05
21739.5,46000,900,1.5e-05
21739.5,47000,900,1.5e-05
21739.5,48000,900,1.5e-05
21739.5,49000,900,1.5e-05
21739.5,50000,900,1.5e-05
21739.5,51000,900,1.5e-05
21739.5,52000,900,1.5e-05
21739.5,53000,900,1.5e-05
21739.5,54000,900,1.5e-05
21739.5,55000,900,1.5e-05
21739.5,56000,900,1.5e-05
21739.5,57000,900,1.5e-05
21739.5,58000,900,1.5e-05
21739.5,59000,900,1.5e-05
21739.5,60000,900,1.5e-05
21739.5,61000,900,1.5e-05
21739.5,62000,900,1.5e-05
21739.5,63000,900,1.5e-05
21739.5,64000,900,1.5e-05
21739.5,65000,900,1.5e-05
21739.5,66000,900,1.5e-05
21739.5,67000,900,1.5e-05
21739.5,68000,900,1.5e-05
21739.5,69000,900,1.5e-05
21739.5,70000,900,1.5e-05
21739.5,71000,900,1.5e-05
21739.5,72000,900,1.5e-05
21739.5,73000,900,1.5e-05
21739.5,74000,900,1.5e-05
21739.5,75000,900,1.5e-05
21739.5,76000,900,1.5e-05
21739.5,77000,900,1.5e-05
21739.5,78000,900,1.5e-05
21739.5,79000,900,1.5e-05
21739.5,80000,900,1.5e-05
21739.5,81000,900,1.5e-05
21739.5,82000,900,1.5e-05
21739.5,83000,900,1.5e-05
21739.5,84000,900,1.5e-05
21739.5,85000,900,1.5e-05
21739.5,86000,900,1.5e-05
21739.5,87000,900,1.5e-05
21739.5,88000,900,1.5e-05
21739.5,89000,900,1.5e-05
21739.5,90000,900,1.5e-05
21739.5,91000,900,1.5e-05
21739.5,92000,900,1.5e-05
21739.5,93000,900,1.5e-05
21739.5,94000,900,1.5e-05
21739.5,95000,900,1.5e-05
21739.5,96000,900,1.5e-05
21739.5,97000,900,1.5e-05
21739.5,98000,900,1.5e-05
21739.5,99000,900,1.5e-05
21739.5,100000,900,1.5e-05
22505.2,0,856.521,1.10437e-05
22505.2,1000,858.03,1.05911e-05
22505.2,2000,859.517,1.01449e-05
22505.2,3000,857.059,1.0098e-05
22505.2,4000,852.739,1.0242e-05
22505.2,5000,848.487,1.03838e-05
22505.2,6000,844.299,1.05234e-05
22505.2,7000,840.173,1.06609e-05
22505.2,8000,836.106,1.07965e-05
22505.2,9000,832.096,1.09301e-05
22505.2,10000,832.474,1.11856e-05
22505.2,11000,837.662,1.15747e-05
22505.2,12000,842.774,1.1958e-05
22505.2,13000,847.811,1.23358e-05
22505.2,14000,852.778,1.27083e-05
22505.2,15000,857.677,1.30758e-05
22505.2,16000,862.511,1.34383e-05
22505.2,17000,867.283,1.37962e-05
22505.2,18000,869,1.39e-05
22505.2,19000,866.661,1.36661e-05
22505.2,20000,864.343,1.34343e-05
22505.2,21000,862.045,1.32045e-05
22505.2,22000,859.767,1.29767e-05
22505.2,23000,857.507,1.27507e-05
22505.2,24000,855.266,1.25266e-05
22505.2,25000,853.043,1.23043e-05
22505.2,26000,850.837,1.20837e-05
22505.2,27000,850.704,1.22111e-05
22505.2,28000,851.865,1.25595e-05
22505.2,29000,853.07,1.29211e-05
22505.2,30000,854.325,1.32975e-05
22505.2,31000,855.636,1.36907e-05
22505.2,32000,857.011,1.41032e-05
22505.2,33000,858.461,1.45382e-05
22505.2,34000,900,1.5e-05
22505.2,35000,900,1.5e-05
22505.2,36000,900,1.5e-05
22505.2,37000,900,1.5e-05
22505.2,38000,900,1.5e-05
22505.2,39000,900,1.5e-05
22505.2,40000,900,1.5e-05
22505.2,41000,900,1.5e-05
22505.2,42000,900,1.5e-05
22505.2,43000,900,1.5e-05
22505.2,44000,900,1.5e-05
22505.2,45000,900,1.5e-05
22505.2,46000,900,1.5e-05
22505.2,47000,900,1.5e-05
22505.2,48000,900,1.5e-05
22505.2,49000,900,1.5e-05
22505.2,50000,900,1.5e-05
22505.2,51000,900,1.5e-05
22505.2,52000,900,1.5e-05
22505.2,53000,900,1.5e-05
22505.2,54000,900,1.5e-05
22505.2,55000,900,1.5e-05
22505.2,56000,900,1.5e-05
22505.2,57000,900,1.5e-05
22505.2,58000,900,1.5e-05
22505.2,59000,900,1.5e-05
22505.2,60000,900,1.5e-05
22505.2,61000,900,1.5e-05
22505.2,62000,900,1.5e-05
22505.2,63000,900,1.5e-05
22505.2,64000,900,1.5e-05
22505.2,65000,900,1.5e-05
22505.2,66000,900,1.5e-05
22505.2,67000,900,1.5e-05
22505.2,68000,900,1.5e-05
22505.2,69000,900,1.5e-05
22505.2,70000,900,1.5e-05
22505.2,71000,900,1.5e-05
22505.2,72000,900,1.5e-05
22505.2,73000,900,1.5e-05
22505.2,74000,900,1.5e-05
22505.2,75000,900,1.5e-05
22505.2,76000,900,1.5e-05
22505.2,77000,900,1.5e-05
22505.2,78000,900,1.5e-05
22505.2,79000,900,1.5e-05
22505.2,80000,900,1.5e-05
22505.2,81000,900,1.5e-05
22505.2,82000,900,1.5e-05
22505.2,83000,900,1.5e-05
22505.2,84000,900,1.5e-05
22505.2,85000,900,1.5e-05
22505.2,86000,900,1.5e-05
22505.2,87000,900,1.5e-05
22505.2,88000,900,1.5e-05
22505.2,89000,900,1.5e-05
22505.2,90000,900,1.5e-05
22505.2,91000,900,1.5e-05
22505.2,92000,900,1.5e-05
22505.2,93000,900,1.5e-05
22505.2,94000,900,1.5e-05
22505.2,95000,900,1.5e-05
22505.2,96000,900,1.5e-05
22505.2,97000,900,1.5e-05
22505.2,98000,900,1.5e-05
22505.2,99000,900,1.5e-05
22505.2,100000,900,1.5e-05
23282.7,0,854.99,1.15031e-05
23282.7,1000,856.521,1.10437e-05
23282.7,2000,858.03,1.05911e-05
23282.7,3000,859.517,1.01449e-05
23282.7,4000,857.059,1.0098e-05
23282.7,5000,852.739,1.0242e-05
23282.7,6000,848.487,1.03838e-05
23282.7,7000,844.299,1.05234e-05
23282.7,8000,840.173,1.06609e-05
23282.7,9000,836.106,1.07965e-05
23282.7,10000,832.096,1.09301e-05
23282.7,11000,832.474,1.11856e-05
